2026-06-12 04:35:53 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country JP
2026-06-12 06:12:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1002678,1003990,1003991,1004110,1011841,1012227,1012979
2026-06-12 06:12:07 +0300 - [measure] - INFO - Probe 1005742 with src addr 240b:4009:231:e632:b6bc:7edd:7665:ae9d sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:12:07 +0300 - [measure] - INFO - Probe 1011375 with src addr 240b:4009:25a:1801:0:9ba6:3f04:81d6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:12:07 +0300 - [measure] - INFO - Probe 1015960 with src addr 240b:4009:22b:4f00:e407:229b:94e1:22ae sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:12:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1002678,1003990,1003991,1004110,1011841,1012227,1012979
2026-06-12 06:12:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 7642 returned Stopped. Fetch the results.
2026-06-12 06:12:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 50385,55494,1007612,1009070 returned Stopped. Fetch the results.
2026-06-12 06:12:09 +0300 - [measure] - INFO - Probe 7642 with src addr 2a00:1633:90:10:: sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:12:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1003730
2026-06-12 06:12:09 +0300 - [measure] - INFO - Probe 1007612 with src addr 2001:ce8:130:2348:88ac:cc77:dfd8:33e1 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:12:09 +0300 - [measure] - INFO - Probe 1009070 with src addr 2001:ce8:147:f092:be24:11ff:fe89:5426 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:12:09 +0300 - [measure] - INFO - Probe 50385 with src addr 2001:ce8:137:e439:1:c3ff:fe76:1b6b sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:12:09 +0300 - [measure] - INFO - Probe 55494 with src addr 2001:ce8:127:fc36:1:1dff:fe65:352b sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:12:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1003730
2026-06-12 06:12:09 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1015099 returned Stopped. Fetch the results.
2026-06-12 06:12:10 +0300 - [measure] - INFO - Probe 1015099 with src addr 2607:fa98:4000::10 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:12:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 7557
2026-06-12 06:12:10 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1015099 returned Stopped. Fetch the results.
2026-06-12 06:12:10 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 50385,55494,1007612,1009070 returned Stopped. Fetch the results.
2026-06-12 06:12:10 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1009506 returned Stopped. Fetch the results.
2026-06-12 06:12:10 +0300 - [measure] - INFO - Probe 1015099 with src addr 2607:fa98:4000::10 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:12:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 7557
2026-06-12 06:12:10 +0300 - [measure] - INFO - Probe 1007612 with src addr 2001:ce8:130:2348:88ac:cc77:dfd8:33e1 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:12:10 +0300 - [measure] - INFO - Probe 1009070 with src addr 2001:ce8:147:f092:be24:11ff:fe89:5426 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:12:10 +0300 - [measure] - INFO - Probe 50385 with src addr 2001:ce8:137:e439:1:c3ff:fe76:1b6b sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:12:10 +0300 - [measure] - INFO - Probe 55494 with src addr 2001:ce8:127:fc36:1:1dff:fe65:352b sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:12:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1006002
2026-06-12 06:12:10 +0300 - [measure] - INFO - Probe 1009506 with src addr 2406:8c00:0:3408:133:18:201:167 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:12:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1006002
2026-06-12 06:20:06 +0300 - [measure] - WARNING - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1006002 returned Failed. Skipping results fetch.
2026-06-12 06:20:06 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 7433,1009516
2026-06-12 06:20:06 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 2299,7560,7563 returned Stopped. Fetch the results.
2026-06-12 06:20:06 +0300 - [measure] - INFO - Probe 7560 with src addr 2001:df6:a680:2006:103:167:46:8 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:20:06 +0300 - [measure] - INFO - Probe 7563 with src addr 2001:df6:a680:1014:103:167:46:71 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:20:06 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 7433,1009516
2026-06-12 06:20:06 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1012750 returned Stopped. Fetch the results.
2026-06-12 06:20:06 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1015337 returned Stopped. Fetch the results.
2026-06-12 06:20:06 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 234,12199,26804,50447,51663,1005888,1005891,1005892,1005893,1007621,1008990,1013906,1014289 returned Stopped. Fetch the results.
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1012750 with src addr 2602:feda:60::a sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 6974
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1015337 with src addr 2607:8700:3400:e9c8::2 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 6974
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1005888 with src addr 2409:11:8820:90f::1 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1007621 with src addr 2409:10:8a40:2500:be24:11ff:fec6:7e79 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1008990 with src addr 2409:10:f00:c101:fe6b:ab7e:e8e3:5a9e sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1013906 with src addr 2409:10:9960:1700:a00:27ff:fe9d:8025 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1014289 with src addr 2409:13:d060:8300:410e:a1a5:ffff:1 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 12199 with src addr 2409:11:ada0:6600:fa1a:67ff:fe4d:7f82 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 26804 with src addr 2409:10:8ea0:f0:16cc:20ff:fe48:cf2a sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 50447 with src addr 2409:11:8520:7c00:1:deff:feff:d033 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 51663 with src addr 2409:10:bae0:1000:1:79ff:fe29:e11d sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 6370,28820
2026-06-12 06:20:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1012750 returned Stopped. Fetch the results.
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1012750 with src addr 2602:feda:60::a sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 6370,28820
2026-06-12 06:20:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 32172,52158,61424 returned Stopped. Fetch the results.
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 32172 with src addr 2409:251:1680:1f0:d66e:eff:fe23:5d3c sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 52158 with src addr 2409:250:3fe0:f600:1:62ff:fed8:c846 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 61424 with src addr 2409:253:53c0:700:da58:d7ff:fe03:d1 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 13821
2026-06-12 06:20:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1002678,1003990,1003991,1004110,1011841,1012227,1012979 returned Stopped. Fetch the results.
2026-06-12 06:20:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1014213 returned Stopped. Fetch the results.
2026-06-12 06:20:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 2299,7560,7563 returned Stopped. Fetch the results.
2026-06-12 06:20:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1015337 returned Stopped. Fetch the results.
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1002678 with src addr 2603:c023:2:e306:d29b:1e1d:bcd5:423 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1003990 with src addr 2603:c021:8002:3501:cc82:2dcb:ffd8:c7e6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1003991 with src addr 2603:c023:3:8900:b019:1ea4:e35f:2ea6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1004110 with src addr 2603:c021:800b:1201::8000 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1011841 with src addr 2603:c021:8000:c908:0:66d8:cca9:5837 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1012979 with src addr 2603:c021:800c:3202::22 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 13821
2026-06-12 06:20:07 +0300 - [measure] - INFO - Probe 1014213 with src addr 2001:49f0:d0d9:11:be24:11ff:feab:70c9 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 30306,31111
2026-06-12 06:20:08 +0300 - [measure] - INFO - Probe 7560 with src addr 2001:df6:a680:2006:103:167:46:8 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:08 +0300 - [measure] - INFO - Probe 7563 with src addr 2001:df6:a680:1014:103:167:46:71 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 30306,31111
2026-06-12 06:20:08 +0300 - [measure] - INFO - Probe 1015337 with src addr 2607:8700:3400:e9c8::2 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:20:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1010148
2026-06-12 06:20:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 32172,52158,61424 returned Stopped. Fetch the results.
2026-06-12 06:20:08 +0300 - [measure] - INFO - Probe 32172 with src addr 2409:251:1680:1f0:d66e:eff:fe23:5d3c sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:08 +0300 - [measure] - INFO - Probe 52158 with src addr 2409:250:3fe0:f600:1:62ff:fed8:c846 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:08 +0300 - [measure] - INFO - Probe 61424 with src addr 2409:253:53c0:700:da58:d7ff:fe03:d1 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1010148
2026-06-12 06:20:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1002678,1003990,1003991,1004110,1011841,1012227,1012979 returned Stopped. Fetch the results.
2026-06-12 06:20:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1003730 returned Stopped. Fetch the results.
2026-06-12 06:20:09 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1003730 returned Stopped. Fetch the results.
2026-06-12 06:20:09 +0300 - [measure] - INFO - Probe 1002678 with src addr 2603:c023:2:e306:d29b:1e1d:bcd5:423 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:09 +0300 - [measure] - INFO - Probe 1003990 with src addr 2603:c021:8002:3501:cc82:2dcb:ffd8:c7e6 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:09 +0300 - [measure] - INFO - Probe 1003991 with src addr 2603:c023:3:8900:b019:1ea4:e35f:2ea6 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:09 +0300 - [measure] - INFO - Probe 1004110 with src addr 2603:c021:800b:1201::8000 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:09 +0300 - [measure] - INFO - Probe 1011841 with src addr 2603:c021:8000:c908:0:66d8:cca9:5837 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:09 +0300 - [measure] - INFO - Probe 1012979 with src addr 2603:c021:800c:3202::22 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1014430
2026-06-12 06:20:09 +0300 - [measure] - INFO - Probe 1003730 with src addr 2405:5340::44 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1014430
2026-06-12 06:20:09 +0300 - [measure] - INFO - Probe 1003730 with src addr 2405:5340::44 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:20:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1012863,1013732
2026-06-12 06:20:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 7557 returned Stopped. Fetch the results.
2026-06-12 06:20:09 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 7557 returned Stopped. Fetch the results.
2026-06-12 06:20:10 +0300 - [measure] - INFO - Probe 7557 with src addr 2401:7640:4002:4::60 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1012863,1013732
2026-06-12 06:20:10 +0300 - [measure] - WARNING - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1006002 returned Failed. Skipping results fetch.
2026-06-12 06:20:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 7039
2026-06-12 06:20:10 +0300 - [measure] - INFO - Probe 7557 with src addr 2401:7640:4002:4::60 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:20:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 7039
2026-06-12 06:20:11 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 234,12199,26804,50447,51663,1005888,1005891,1005892,1005893,1007621,1008990,1013906,1014289 returned Stopped. Fetch the results.
2026-06-12 06:20:11 +0300 - [measure] - INFO - Probe 1005888 with src addr 2409:11:8820:90f::1 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:11 +0300 - [measure] - INFO - Probe 1007621 with src addr 2409:10:8a40:2500:be24:11ff:fec6:7e79 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:11 +0300 - [measure] - INFO - Probe 1008990 with src addr 2409:10:f00:c101:fe6b:ab7e:e8e3:5a9e sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:11 +0300 - [measure] - INFO - Probe 1013906 with src addr 2409:10:9960:1700:a00:27ff:fe9d:8025 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:11 +0300 - [measure] - INFO - Probe 1014289 with src addr 2409:13:d060:8300:410e:a1a5:ffff:1 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:11 +0300 - [measure] - INFO - Probe 12199 with src addr 2409:11:ada0:6600:fa1a:67ff:fe4d:7f82 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:11 +0300 - [measure] - INFO - Probe 26804 with src addr 2409:10:8ea0:f0:16cc:20ff:fe48:cf2a sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:11 +0300 - [measure] - INFO - Probe 50447 with src addr 2409:11:8520:7c00:1:deff:feff:d033 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:11 +0300 - [measure] - INFO - Probe 51663 with src addr 2409:10:bae0:1000:1:79ff:fe29:e11d sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:11 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1010359,1010361
2026-06-12 06:20:11 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1014213 returned Stopped. Fetch the results.
2026-06-12 06:20:12 +0300 - [measure] - INFO - Probe 1014213 with src addr 2001:49f0:d0d9:11:be24:11ff:feab:70c9 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:20:12 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1010359,1010361
2026-06-12 06:28:05 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1010359,1010361 returned Stopped. Fetch the results.
2026-06-12 06:28:06 +0300 - [measure] - INFO - Probe 1010359 with src addr 2407:9900::1 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:06 +0300 - [measure] - INFO - Probe 1010361 with src addr 2407:9900:2000::1 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:06 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1015699
2026-06-12 06:28:06 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1012863,1013732 returned Stopped. Fetch the results.
2026-06-12 06:28:06 +0300 - [measure] - INFO - Probe 1012863 with src addr 2400:d320:3008:208::1 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:28:06 +0300 - [measure] - INFO - Probe 1013732 with src addr 2400:d320:3015:5738::1 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:28:06 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1015699
2026-06-12 06:28:06 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 7039 returned Stopped. Fetch the results.
2026-06-12 06:28:06 +0300 - [measure] - INFO - Probe 7039 with src addr 2407:b9c0:1:16:5054:ff:fe67:4256 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:06 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1015744,1015752
2026-06-12 06:28:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 6370,28820 returned Stopped. Fetch the results.
2026-06-12 06:28:07 +0300 - [measure] - INFO - Probe 28820 with src addr 2403:bd80:c002:1321:f6f2:6dff:fe5d:c80a sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:28:07 +0300 - [measure] - INFO - Probe 6370 with src addr 2403:bd80:c001:1:103:202:216:76 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:28:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1015744,1015752
2026-06-12 06:28:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 6370,28820 returned Stopped. Fetch the results.
2026-06-12 06:28:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1010359,1010361 returned Stopped. Fetch the results.
2026-06-12 06:28:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 7433,1009516 returned Stopped. Fetch the results.
2026-06-12 06:28:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 7433,1009516 returned Stopped. Fetch the results.
2026-06-12 06:28:07 +0300 - [measure] - INFO - Probe 28820 with src addr 2403:bd80:c002:1321:f6f2:6dff:fe5d:c80a sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:07 +0300 - [measure] - INFO - Probe 6370 with src addr 2403:bd80:c001:1:103:202:216:76 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 65595
2026-06-12 06:28:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 6974 returned Stopped. Fetch the results.
2026-06-12 06:28:07 +0300 - [measure] - INFO - Probe 1010359 with src addr 2407:9900::1 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:07 +0300 - [measure] - INFO - Probe 1010361 with src addr 2407:9900:2000::1 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 65595
2026-06-12 06:28:07 +0300 - [measure] - INFO - Probe 1009516 with src addr 2402:3160:1ee:51::1 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:28:07 +0300 - [measure] - INFO - Probe 7433 with src addr 2402:3160:1ee:52::1111 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:28:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1002023,1011387
2026-06-12 06:28:07 +0300 - [measure] - INFO - Probe 1009516 with src addr 2402:3160:1ee:51::1 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:07 +0300 - [measure] - INFO - Probe 7433 with src addr 2402:3160:1ee:52::1111 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1002023,1011387
2026-06-12 06:28:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1010148 returned Stopped. Fetch the results.
2026-06-12 06:28:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 6974 returned Stopped. Fetch the results.
2026-06-12 06:28:08 +0300 - [measure] - INFO - Probe 6974 with src addr 2406:2600:4:ff02::2 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 7663
2026-06-12 06:28:08 +0300 - [measure] - INFO - Probe 1010148 with src addr 2a02:6ea0:d32f::f534:5de4 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 7663
2026-06-12 06:28:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 30306,31111 returned Stopped. Fetch the results.
2026-06-12 06:28:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 13821 returned Stopped. Fetch the results.
2026-06-12 06:28:08 +0300 - [measure] - INFO - Probe 6974 with src addr 2406:2600:4:ff02::2 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:28:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1003895,1005590,1010887,1014409,1014410,1014411,1014412
2026-06-12 06:28:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 13821 returned Stopped. Fetch the results.
